"","Lake","Unique Event #","Project Type","Data Origin","Gear Type","Set #","Sampling Latitude (WGS84)","Sampling Longitude (WGS84)","Set Date Time","Fish Species","Fork Length (mm)","Weight (g)","Sex","Mark","Gray Floy Tag","PIT Tag","Recapture","Lower Tangle April-June '23","Lower Tangle April 23-April 24","Lower Tangle April 23-June 24","Lower Tangle June 23-April 24","Lower Tangle June 23-June 24","Lower Tangle April+June 23-April+June 24","All 4 Tangle Lakes n1/n2/m2","Fish Notes"
"196","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",25,63.13694,-145.96086,2023-06-19,"LT","523",2268,NA,"Gray Floy 18209; PIT UNK","18209","8303",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"197","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",106,63.13752,-145.95636,2023-06-21,"LT","525",2268,NA,"Gray Floy 18628; PIT UNK","18628","1314","Yes","W/in event",NA,NA,"W/in event","W/in event","W/in event","W/in event","Recap, w/in event from 6/19/2023 in Lower;  Gear = Angling, unknown if bait was used"
"198","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",67,63.13444,-145.95925,2023-06-20,"LT","526",NA,NA,"Gray Floy 19809","19809",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Bait"
"199","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",26,63.13817,-145.96305,2023-06-19,"LT","529",2041,NA,"Gray Floy 18626; PIT 13OE","18626","13OE",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"200","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",120,63.13905,-145.96126,2023-06-21,"LT","530",1588,NA,"Gray Floy 18248; PIT UNK","18248","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"201","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",68,63.1292,-145.97212,2023-06-20,"LT","535",2041,NA,"Gray Floy 18226; PIT UNK","18226","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"202","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",70,63.13947,-145.95647,2023-06-20,"LT","536",1588,NA,"Gray Floy 18635; PIT 134O","18635","134O",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Baited Lure"
"203","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",71,63.1374,-145.95386,2023-06-20,"LT","538",2268,NA,"Gray Floy 18639; PIT 13O9","18639","13O9",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"204","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",72,63.13757,-145.9628,2023-06-20,"LT","540",3175,NA,"Gray Floy 18230; PIT UNK","18230","8310",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"205","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",28,63.13694,-145.96086,2023-06-19,"LT","543",2041,NA,"Gray Floy 18205; PIT UNK","18205","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"206","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",87,63.13687,-145.96324,2023-06-20,"LT","543",NA,NA,"Gray Floy 19916; PIT UNK","19916","832D","Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower, Radio tag from 2022;  Gear = Angling, unknown if bait was used"
"207","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",75,63.13765,-145.96248,2023-06-20,"LT","544",2041,NA,"Gray Floy 18634; PIT 131F","18634","131F",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"208","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",29,63.1337,-145.96352,2023-06-19,"LT","545",2041,NA,"Gray Floy 18202; PIT UNK","18202","8346",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"209","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",122,63.13436,-145.96471,2023-06-21,"LT","550",2041,NA,"Gray Floy 18612; PIT 131D","18612","131D",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"210","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",31,63.13238,-145.96992,2023-06-19,"LT","553",2155,NA,"Gray Floy 18627; PIT 12FE","18627","12FE",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"211","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",78,63.13815,-145.96012,2023-06-20,"LT","553",2268,NA,"Gray Floy 18646; PIT 13OF","18646","13OF",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"212","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",32,63.11472,-145.968,2023-06-19,"LT","554",2268,NA,"Gray Floy 18520; PIT 1344","18520","1344",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"213","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",123,63.13888,-145.95488,2023-06-21,"LT","554",2608,NA,"Gray Floy 18621; PIT 12FC","18621","12FC",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"214","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",124,63.13711,-145.96307,2023-06-21,"LT","555",2268,NA,"Gray Floy 18605; PIT 12FB","18605","12FB",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"215","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",125,63.1425,-145.96026,2023-06-21,"LT","557",2722,NA,"Gray Floy 18652; PIT 854E","18652","854E",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"216","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",121,63.13888,-145.95488,2023-06-21,"LT","559",2835,NA,"Gray Floy 19822","19822",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Bait"
"217","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",126,63.135,-145.95806,2023-06-21,"LT","561",1474,NA,"Gray Floy 18624; PIT 1307","18624","1307",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"218","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",79,63.13814,-145.9601,2023-06-20,"LT","562",2268,NA,"Gray Floy 18601; PIT 134D","18601","134D",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"219","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",80,63.14458,-145.95581,2023-06-20,"LT","563",2608,NA,"Gray Floy 18604; PIT 138O","18604","138O",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"220","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",30,63.13694,-145.96086,2023-06-19,"LT","563",3402,NA,"Gray Floy 19830","19830",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Angling, unknown if bait was used"
"221","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",81,63.13383,-145.96814,2023-06-20,"LT","564",3289,NA,"Gray Floy 18245; PIT UNK","18245","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"222","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",33,63.11487,-145.968,2023-06-19,"LT","565",2722,NA,"Gray Floy 18225; PIT UNK","18225","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"223","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",83,63.13749,-145.95379,2023-06-20,"LT","566",2268,NA,"Gray Floy 18642; PIT 13OC","18642","13OC",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"224","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",34,63.1342,-145.96424,2023-06-19,"LT","569",3062,NA,"Gray Floy 18630; PIT 131C","18630","131C",NA,"n2",NA,NA,"n1","n1","n1","n1","Radio tag from 2022;  Gear = Baited Lure"
"225","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",35,63.13751,-145.96096,2023-06-19,"LT","575",2722,NA,"Gray Floy 18201; PIT UNK","18201","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","Radio tag from 2022;  Gear = Angling, unknown if bait was used"
"226","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",89,63.13736,-145.96314,2023-06-20,"LT","575",NA,NA,"Gray Floy 19962","19962",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Bait"
"227","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",85,63.13683,-145.95427,2023-06-20,"LT","578",2722,NA,"Gray Floy 18644; PIT 12F4","18644","12F4",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"228","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",127,63.13711,-145.96307,2023-06-21,"LT","580",2835,NA,"Gray Floy 18606; PIT 12F2","18606","12F2",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"229","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",128,63.13443,-145.95508,2023-06-21,"LT","585",2948,NA,"Gray Floy 18615; PIT 12F1","18615","12F1",NA,"n2",NA,NA,"n1","n1","n1","n1","Camp;  Gear = Unbaited Lure"
"230","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",129,63.13361,-145.96231,2023-06-21,"LT","588",3289,NA,"Gray Floy 18610; PIT 1321","18610","1321",NA,"n2",NA,NA,"n1","n1","n1","n1","Did not scan for PIT tag; Gear = Bait"
"231","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",39,63.1342,-145.9561,2023-06-20,"LT","590",2608,NA,"Gray Floy 18631; PIT 12FD","18631","12FD",NA,"n2",NA,NA,"n1","n1","n1","n1","Caught at camp;  Gear = Unbaited Lure"
"232","Lower",2,"Mark-Recapture Event 1","ADF&G","OTH",135,63.13711,-145.96307,2023-06-21,"LT","591",2722,NA,"Gray Floy 19995","19995",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Baited Hookless Jug Line"
"233","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",36,63.13819,-145.96266,2023-06-19,"LT","593",3402,NA,"Gray Floy 18216; PIT UNK","18216","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"234","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",37,63.13329,-145.96467,2023-06-19,"LT","595",3629,NA,"Gray Floy 19965","19965","831C","Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Bait"
"235","Lower",2,"Mark-Recapture Event 1","ADF&G","OTH",133,63.13752,-145.95636,2023-06-21,"LT","595",3629,NA,"Gray Floy 19965; PIT UNK","19965","831C","Yes","W/in event",NA,NA,"W/in event","W/in event","W/in event","W/in event","Recap, w/in event from April '23 in Lower;  Gear = Baited Hookless Jug Line"
"236","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",86,63.13476,-145.96538,2023-06-20,"LT","599",3175,NA,"Gray Floy 18643; PIT 12FS","18643","12FS",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"237","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",130,63.1337,-145.96215,2023-06-21,"LT","606",3175,NA,"Gray Floy 18618; PIT 12F3","18618","12F3",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"238","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",84,63.13822,-145.95952,2023-06-20,"LT","625",NA,NA,"Gray Floy 19860","19860",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Bait"
"239","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",88,63.13757,-145.9628,2023-06-20,"LT","625",3289,NA,"Gray Floy 19961; PIT UNK","19961","UNK","Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Angling, unknown if bait was used"
"240","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",132,63.13888,-145.95488,2023-06-21,"LT","630",4082,NA,"Gray Floy 18620; PIT 1315","18620","1315",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"241","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",90,63.13736,-145.96314,2023-06-20,"LT","631",3969,NA,"Gray Floy 18640; PIT 133B","18640","133B",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"242","Lower",2,"Mark-Recapture Event 1","ADF&G","OTH",91,63.13683,-145.95427,2023-06-20,"LT","638",3856,NA,"Gray Floy 18645; PIT 134A","18645","134A",NA,"n2",NA,NA,"n1","n1","n1","n1","Recap'd later the same day; Gear = Baited Hookless Jug Line"
"243","Lower",2,"Mark-Recapture Event 1","ADF&G","OTH",77,63.12964,-145.97284,2023-06-20,"LT","639",NA,NA,"Gray Floy 19831","19831",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Baited Hookless Jug Line"
"244","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",92,63.14458,-145.95581,2023-06-20,"LT","640",3742,NA,"Gray Floy 18602; PIT 1318","18602","1318",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"245","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",38,63.11472,-145.968,2023-06-19,"LT","645",NA,NA,"Gray Floy 19975","19975",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Unbaited Lure"
"246","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",94,63.13814,-145.9601,2023-06-20,"LT","660",5216,NA,"Gray Floy 18650; PIT 13O4","18650","1304",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"247","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",131,63.13622,-145.95575,2023-06-21,"LT","660",4763,NA,"Gray Floy 19959","19959",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Bait"
"248","Lower",2,"Mark-Recapture Event 1","ADF&G","OTH",95,63.1383,-145.96051,2023-06-20,"LT","679",5330,NA,"Gray Floy 18632; PIT 131O","18632","131O",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Baited Hookless Jug Line"
"249","Lower",2,"Mark-Recapture Event 1","ADF&G","OTH",73,63.14051,-145.9612,2023-06-20,"LT","684",4309,NA,"Gray Floy 19819","19819",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Baited Hookless Jug Line"
"250","Lower",2,"Mark-Recapture Event 1","ADF&G","OTH",136,63.13399,-145.96146,2023-06-21,"LT","690",5557,NA,"Gray Floy 19996","19996",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Baited Hookless Jug Line"
"251","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",97,63.13822,-145.95952,2023-06-20,"LT","712",5897,NA,"Gray Floy 18637; PIT 132A","18637","132A",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"252","Lower",2,"Mark-Recapture Event 1","ADF&G","OTH",23,63.13472,-145.95865,2023-06-19,"LT","740",NA,NA,"Gray Floy 19803","19803",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23,  Radio tag from 2022;  Gear = Baited Hookless Jug Line"
"253","Lower",2,"Mark-Recapture Event 1","ADF&G","OTH",137,63.13338,-145.95804,2023-06-21,"LT","750",6350,NA,"Gray Floy 18625; PIT 131B","18625","131B",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Baited Hookless Jug Line"
"254","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",60,63.13687,-145.96384,2023-06-20,"LT",NA,NA,NA,"Gray Floy 18645","18645","134A","Yes","W/in event",NA,NA,"W/in event","W/in event","W/in event","W/in event","Recap, w/in event from 6/20/23 (same day) in Lower;  Gear = Angling, unknown if bait was used"
"255","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",74,63.14346,-145.95752,2023-06-20,"LT",NA,NA,NA,"Gray Floy 19820","19820",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Unbaited Lure"
"256","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",134,63.13865,-145.95653,2023-06-21,"LT",NA,3175,NA,"Gray Floy 19974; PIT 8362","19974","8362","Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower, PIT tag added;  Gear = Angling, unknown if bait was used"
"257","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",8,63.1262,-145.96318,2024-04-11,"LT","295",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Unbaited Lure"
"258","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",7,63.13771,-145.96034,2024-04-10,"LT","305",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Unbaited Lure"
"259","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",49,63.13997,-145.95778,2024-04-13,"LT","320",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"260","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",11,63.1262,-145.96318,2024-04-11,"LT","324",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Unbaited Lure"
"261","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",102,63.1374,-145.9601,2024-04-15,"LT","325",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"262","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",42,63.13072,-145.96406,2024-04-11,"LT","327",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"263","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",51,63.13897,-145.95958,2024-04-14,"LT","327",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"264","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",15,63.13934,-145.95599,2024-04-14,"LT","333",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"265","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",12,63.1263,-145.96352,2024-04-11,"LT","334",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"266","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",114,63.13486,-145.96631,2024-04-12,"LT","339",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"267","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",2,63.13828,-145.96133,2024-04-09,"LT","342",NA,NA,"Gray Floy 19430","19430",NA,"Yes",NA,"m2",NA,"n2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"268","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",89,63.13448,-145.95712,2024-04-11,"LT","342",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"269","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",109,63.13415,-145.95786,2024-04-13,"LT","343",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"270","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",17,63.13899,-145.95493,2024-04-14,"LT","347",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"271","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",1,63.13828,-145.96133,2024-04-08,"LT","350",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"272","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",16,63.13934,-145.95599,2024-04-14,"LT","355",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"273","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",101,63.1374,-145.9601,2024-04-15,"LT","355",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"274","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",78,63.13485,-145.96643,2024-04-11,"LT","361",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"275","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",62,63.1374,-145.9601,2024-04-11,"LT","373",NA,NA,"Gray Floy 18607; PIT 1303","18607","1303","Yes",NA,"n2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"276","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",47,63.13521,-145.9658,2024-04-11,"LT","378",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"277","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",6,63.13771,-145.96034,2024-04-10,"LT","380",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Unbaited Lure"
"278","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",66,63.1374,-145.9601,2024-04-11,"LT","380",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"279","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",82,63.13811,-145.96031,2024-04-08,"LT","386",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"280","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",4,63.12634,-145.96353,2024-04-10,"LT","386",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Unbaited Lure"
"281","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",67,63.1374,-145.9601,2024-04-11,"LT","390",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"282","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",25,63.13489,-145.96629,2024-04-15,"LT","396",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"283","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",87,63.14048,-145.96088,2024-04-11,"LT","398",NA,NA,"Gray Floy 19901","19901",NA,"Yes",NA,"m2",NA,"n2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"284","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",52,63.13213,-145.96,2024-04-15,"LT","398",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"285","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",110,63.13432,-145.95793,2024-04-15,"LT","399",NA,NA,"Gray Floy 19958","19958",NA,"Yes",NA,"m2",NA,"n2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"286","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",9,63.1262,-145.96318,2024-04-11,"LT","402",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"287","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",116,63.13486,-145.96631,2024-04-13,"LT","403",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"288","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",63,63.1374,-145.9601,2024-04-11,"LT","405",NA,NA,"Gray Floy 19428; PIT 835B","19428","835B","Yes",NA,"m2",NA,"n2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"289","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",94,63.1374,-145.9601,2024-04-13,"LT","410",NA,NA,"Gray Floy 18204; PIT 8312","18204","8312","Yes",NA,"n2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"290","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",96,63.1374,-145.9601,2024-04-13,"LT","410",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"291","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",83,63.14017,-145.95695,2024-04-09,"LT","411",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"292","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",57,63.1374,-145.9601,2024-04-10,"LT","415",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"293","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",60,63.1374,-145.9601,2024-04-10,"LT","416",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"294","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",112,63.13432,-145.95793,2024-04-15,"LT","416",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"295","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",56,63.1374,-145.9601,2024-04-10,"LT","420",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"296","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",59,63.1374,-145.9601,2024-04-10,"LT","425",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"297","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",95,63.1374,-145.9601,2024-04-13,"LT","426",NA,NA,"Gray Floy 18249; PIT 8357","18249","8357","Yes",NA,"n2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"298","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",5,63.12606,-145.96361,2024-04-10,"LT","430",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"299","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",75,63.13484,-145.96626,2024-04-10,"LT","431",NA,NA,"Gray Floy 19856","19856","UNK","Yes",NA,"m2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Unbaited Lure"
"300","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",107,63.13415,-145.95786,2024-04-13,"LT","431",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
